message_id,archive_id,archive_url,archive_year,archive_month,date,year,month,decade,in_reply_to,thread_root_id,thread_depth,thread_length,primary_topic,topic_tags,is_noisy_subject
<5622B5FA1B14F3439A3ABC85C5A09EA823DEC6CD@EX-1-MB1.lancs.local>,043055,https://list.indology.info/pipermail/indology/2016-April/043055.html,2016,4,2016-04-15 16:34:42+00:00,2016,4,2010s,<CAKdt-CcW+4xBoHPXaEr-JbREzP53Pu5EhwOt2OvmX9cx_HaKyw@mail.gmail.com>,043054,1,8,Teaching and pedagogy,Teaching and pedagogy,False
<df956cb577980e08c83a2938f07e5974@cam.ac.uk>,043056,https://list.indology.info/pipermail/indology/2016-April/043056.html,2016,4,2016-04-15 17:12:32+00:00,2016,4,2010s,<mailman.55.1460736015.30799.indology_list.indology.info@list.indology.info>,043044,1,2,General scholarly discussion,General scholarly discussion,False
<CAATk=rDycdW5-qdDyAyw4QtWiAN_8pO+O=ZFk-BuX_JpJc011Q@mail.gmail.com>,043057,https://list.indology.info/pipermail/indology/2016-April/043057.html,2016,4,2016-04-15 18:04:49+00:00,2016,4,2010s,<CAKdt-CcW+4xBoHPXaEr-JbREzP53Pu5EhwOt2OvmX9cx_HaKyw@mail.gmail.com>,043054,1,8,Teaching and pedagogy,Teaching and pedagogy,False
<CAATk=rAnyrJfa1MSdraFM+i8pfySfHyw_Ei__8fWmkXtqWD2Hg@mail.gmail.com>,043058,https://list.indology.info/pipermail/indology/2016-April/043058.html,2016,4,2016-04-15 18:06:13+00:00,2016,4,2010s,<CAATk=rDycdW5-qdDyAyw4QtWiAN_8pO+O=ZFk-BuX_JpJc011Q@mail.gmail.com>,043054,2,8,Teaching and pedagogy,Teaching and pedagogy,False
<CAKdt-CeYFB6+jQeuoY6rKVAS6x5xHUr6NZAqgHFNC4-CUpfYYQ@mail.gmail.com>,043059,https://list.indology.info/pipermail/indology/2016-April/043059.html,2016,4,2016-04-15 18:06:13+00:00,2016,4,2010s,,043059,0,1,General scholarly discussion,General scholarly discussion,False
<CAKq175rk+VdQ34K+jBUxre6G+AHd9JJjNpQinSmROx+KdL5+3Q@mail.gmail.com>,043060,https://list.indology.info/pipermail/indology/2016-April/043060.html,2016,4,2016-04-15 18:24:43+00:00,2016,4,2010s,<CAATk=rAnyrJfa1MSdraFM+i8pfySfHyw_Ei__8fWmkXtqWD2Hg@mail.gmail.com>,043054,3,8,Teaching and pedagogy,Teaching and pedagogy,False
<DUB117-W82E3C3788FACC4939BB437C3680@phx.gbl>,043061,https://list.indology.info/pipermail/indology/2016-April/043061.html,2016,4,2016-04-15 19:29:56+00:00,2016,4,2010s,<5622B5FA1B14F3439A3ABC85C5A09EA823DEC6CD@EX-1-MB1.lancs.local>,043054,2,8,Teaching and pedagogy,Teaching and pedagogy,False
<9872C458-7A94-44C0-854B-6539AD17859B@ivs.edu>,043062,https://list.indology.info/pipermail/indology/2016-April/043062.html,2016,4,2016-04-15 20:45:52+00:00,2016,4,2010s,<CAKdt-CcW+4xBoHPXaEr-JbREzP53Pu5EhwOt2OvmX9cx_HaKyw@mail.gmail.com>,043054,1,8,Teaching and pedagogy,Teaching and pedagogy,False
<CAKdt-CfM79qoqiX18SL6UWJqGqCcyxt=+H5ioeKieSc0-r9=LA@mail.gmail.com>,043063,https://list.indology.info/pipermail/indology/2016-April/043063.html,2016,4,2016-04-15 23:54:42+00:00,2016,4,2010s,<CAGDOqfrFqF_JZ6NW9T3XqiJBmPZ6ug0aPOD--fwgsvNTi5Cmvw@mail.gmail.com>,043031,3,24,General scholarly discussion,General scholarly discussion,False
<CAATk=rA+euuVBe=jgOY9UcuMghbCDBn+-nLMqZFksqnnJB89zA@mail.gmail.com>,043064,https://list.indology.info/pipermail/indology/2016-April/043064.html,2016,4,2016-04-16 00:49:26+00:00,2016,4,2010s,<CAKq175rk+VdQ34K+jBUxre6G+AHd9JJjNpQinSmROx+KdL5+3Q@mail.gmail.com>,043054,3,8,Teaching and pedagogy,Teaching and pedagogy,False
<CAGDOqfpfP+Ernf3zQLcZQaDjG2brWFG+mp-kr=ciSCoV0jCxYA@mail.gmail.com>,043065,https://list.indology.info/pipermail/indology/2016-April/043065.html,2016,4,2016-04-16 01:30:19+00:00,2016,4,2010s,<CAKdt-CfM79qoqiX18SL6UWJqGqCcyxt=+H5ioeKieSc0-r9=LA@mail.gmail.com>,043031,3,24,General scholarly discussion,General scholarly discussion,False
<CALNcvFueP2BoO4sY+J6r60N11sRfNNxuu9OQ8Q69AduLV-Qhfg@mail.gmail.com>,043066,https://list.indology.info/pipermail/indology/2016-April/043066.html,2016,4,2016-04-16 05:11:08+00:00,2016,4,2010s,<CAGDOqfpfP+Ernf3zQLcZQaDjG2brWFG+mp-kr=ciSCoV0jCxYA@mail.gmail.com>,043031,3,24,General scholarly discussion,General scholarly discussion,False
<1286735413.1795754.1460829001292.JavaMail.yahoo@mail.yahoo.com>,043067,https://list.indology.info/pipermail/indology/2016-April/043067.html,2016,4,2016-04-16 17:50:01+00:00,2016,4,2010s,<1286735413.1795754.1460829001292.JavaMail.yahoo.ref@mail.yahoo.com>,043067,0,1,General scholarly discussion,General scholarly discussion,False
<CALNcvFsqGRD4NZ3BZo9Jdnj6aNL3W06PgK=O7w=cp_r=9oEMrA@mail.gmail.com>,043068,https://list.indology.info/pipermail/indology/2016-April/043068.html,2016,4,2016-04-16 20:39:31+00:00,2016,4,2010s,<CALNcvFueP2BoO4sY+J6r60N11sRfNNxuu9OQ8Q69AduLV-Qhfg@mail.gmail.com>,043031,3,24,General scholarly discussion,General scholarly discussion,False
<CAKdt-Cfcx1jUQ7sfMrudfbRb3yC54Fq5+kbgQ5sqzBRa4Tg4KQ@mail.gmail.com>,043069,https://list.indology.info/pipermail/indology/2016-April/043069.html,2016,4,2016-04-17 03:22:37+00:00,2016,4,2010s,<edb0824197cc60be1a24c6482289716e@cam.ac.uk>,043053,1,4,General scholarly discussion,General scholarly discussion,False
<5713061A.4010407@indica-et-buddhica.org>,043070,https://list.indology.info/pipermail/indology/2016-April/043070.html,2016,4,2016-04-17 03:42:18+00:00,2016,4,2010s,<edb0824197cc60be1a24c6482289716e@cam.ac.uk>,043053,1,4,General scholarly discussion,General scholarly discussion,False
<CAJz4T_54MvgLYZmBroWVWi0cPXiKSRbqH2Oea5vZDUxWTBoO9w@mail.gmail.com>,043071,https://list.indology.info/pipermail/indology/2016-April/043071.html,2016,4,2016-04-17 05:18:04+00:00,2016,4,2010s,,043071,0,1,Manuscripts and epigraphy,Manuscripts and epigraphy,False
<2035180708.1558123.1460890574600.JavaMail.yahoo@mail.yahoo.com>,043072,https://list.indology.info/pipermail/indology/2016-April/043072.html,2016,4,2016-04-17 10:56:14+00:00,2016,4,2010s,<2035180708.1558123.1460890574600.JavaMail.yahoo.ref@mail.yahoo.com>,043072,0,1,History and culture,History and culture,False
<18939EB5-7219-4066-B274-CD3F0008517D@uclouvain.be>,043073,https://list.indology.info/pipermail/indology/2016-April/043073.html,2016,4,2016-04-17 11:02:44+00:00,2016,4,2010s,<c7685b822e3d4f60b3865ff31601841d@ICTS-S-EXMBX19.luna.kuleuven.be>,043073,0,1,General scholarly discussion,General scholarly discussion,False
<CAC7=UiZ2BBzefrAz2cE4Qz1BznhdwJx18R2w5cpzDANmDjv6VQ@mail.gmail.com>,043074,https://list.indology.info/pipermail/indology/2016-April/043074.html,2016,4,2016-04-18 21:54:08+00:00,2016,4,2010s,,043074,0,1,General scholarly discussion,General scholarly discussion,False
<CA+32jrEX4coaxmbokR78gdof6Y3phUDLirgN7s__iAyP+BxeKw@mail.gmail.com>,043075,https://list.indology.info/pipermail/indology/2016-April/043075.html,2016,4,2016-04-19 01:02:10+00:00,2016,4,2010s,,043075,0,3,General scholarly discussion,General scholarly discussion,False
<CAB3-dzeQRWA4yup8DRQymouhWLZRF62Kxymm+ekiWOrCgQgqwQ@mail.gmail.com>,043076,https://list.indology.info/pipermail/indology/2016-April/043076.html,2016,4,2016-04-19 02:18:25+00:00,2016,4,2010s,<CA+32jrEX4coaxmbokR78gdof6Y3phUDLirgN7s__iAyP+BxeKw@mail.gmail.com>,043075,1,3,General scholarly discussion,General scholarly discussion,False
<CA+32jrHm_-aNk22zUTC7hiOus4c4Mf09FdJo+=LreucSwD0DiA@mail.gmail.com>,043077,https://list.indology.info/pipermail/indology/2016-April/043077.html,2016,4,2016-04-19 02:19:27+00:00,2016,4,2010s,<CA+32jrEX4coaxmbokR78gdof6Y3phUDLirgN7s__iAyP+BxeKw@mail.gmail.com>,043075,1,3,General scholarly discussion,General scholarly discussion,False
<1788adf244856af4338cecab1cdcdda5@cam.ac.uk>,043078,https://list.indology.info/pipermail/indology/2016-April/043078.html,2016,4,2016-04-19 08:56:04+00:00,2016,4,2010s,,043053,1,4,General scholarly discussion,General scholarly discussion,False
<5715fd7a.c711c30a.86149.3b80@mx.google.com>,043079,https://list.indology.info/pipermail/indology/2016-April/043079.html,2016,4,2016-04-19 09:42:09+00:00,2016,4,2010s,,043079,0,2,General scholarly discussion,General scholarly discussion,False
<CALNcvFufqWDU7v8SKa-k8GRWGRf9DN_EvcMieyehi9jB_yeVkw@mail.gmail.com>,043080,https://list.indology.info/pipermail/indology/2016-April/043080.html,2016,4,2016-04-19 10:00:23+00:00,2016,4,2010s,<5715fd7a.c711c30a.86149.3b80@mx.google.com>,043079,1,2,General scholarly discussion,General scholarly discussion,False
<CAEzwJrB2jy66QG-FDpzFz5fw=ZFNC_cT1ZMoWLwFHXoLuXY+ig@mail.gmail.com>,043081,https://list.indology.info/pipermail/indology/2016-April/043081.html,2016,4,2016-04-19 10:29:33+00:00,2016,4,2010s,<CAEzwJrAeV+=Q3uKj-g-2eTFFF29hJhg-P8yVto6SHDkQL1o4pQ@mail.gmail.com>,043081,0,1,General scholarly discussion,General scholarly discussion,False
<CAJSwq-1Ss4uSqnqga0i4nWECCzj_B7cmdZgHKFEJ44D7rAucrw@mail.gmail.com>,043082,https://list.indology.info/pipermail/indology/2016-April/043082.html,2016,4,2016-04-19 14:56:58+00:00,2016,4,2010s,,043082,0,1,General scholarly discussion,General scholarly discussion,False
<62CF002F-DAFB-4886-A6B3-C1581AB010E1@case.edu>,043083,https://list.indology.info/pipermail/indology/2016-April/043083.html,2016,4,2016-04-19 20:45:31+00:00,2016,4,2010s,,043083,0,3,Announcements and events,Announcements and events|Bibliographic requests,False
<CAPAZekYXOe_KauCLZV6Jvc1Lp4ZxoKW6AwHJnW2Kr32K=HYvOQ@mail.gmail.com>,043084,https://list.indology.info/pipermail/indology/2016-April/043084.html,2016,4,2016-04-19 22:51:30+00:00,2016,4,2010s,<62CF002F-DAFB-4886-A6B3-C1581AB010E1@case.edu>,043083,1,3,Announcements and events,Announcements and events|Bibliographic requests,False
<693C42FB-7EC0-4923-8AD9-4BDC3362A6CE@gmail.com>,043085,https://list.indology.info/pipermail/indology/2016-April/043085.html,2016,4,2016-04-20 03:42:57+00:00,2016,4,2010s,<CAPAZekYXOe_KauCLZV6Jvc1Lp4ZxoKW6AwHJnW2Kr32K=HYvOQ@mail.gmail.com>,043083,2,3,Announcements and events,Announcements and events|Bibliographic requests,False
<CAKdt-CecPxP-TZCvskxC=nUaKNSGPjZA2Lxb7WP1N_F0WqyXJQ@mail.gmail.com>,043086,https://list.indology.info/pipermail/indology/2016-April/043086.html,2016,4,2016-04-20 21:57:49+00:00,2016,4,2010s,,043086,0,1,General scholarly discussion,General scholarly discussion,False
<CAPW7aQEGJ2m=asqLyU3gC0X7P=1mcGhxAzuZCWc=M3SGf5xtvg@mail.gmail.com>,043087,https://list.indology.info/pipermail/indology/2016-April/043087.html,2016,4,2016-04-21 02:45:51+00:00,2016,4,2010s,,043087,0,3,Texts and philology,Texts and philology,False
<CAB3-dzeap5DfQx1Z+d1_S2bq90oDqWiBPpF3C-hB-956heA+_A@mail.gmail.com>,043088,https://list.indology.info/pipermail/indology/2016-April/043088.html,2016,4,2016-04-21 03:03:19+00:00,2016,4,2010s,<CAPW7aQEGJ2m=asqLyU3gC0X7P=1mcGhxAzuZCWc=M3SGf5xtvg@mail.gmail.com>,043087,1,3,Texts and philology,Texts and philology,False
<CAATk=rAei=fi7bPuq02QVgnXk1x7HBLqa8bgYjpwXVDdG8CtbQ@mail.gmail.com>,043089,https://list.indology.info/pipermail/indology/2016-April/043089.html,2016,4,2016-04-21 06:25:16+00:00,2016,4,2010s,,043089,0,4,Texts and philology,Texts and philology,False
<CAPAZekarCyPEWoT+ZnZPwX94-tOenZF_xGkOA8vUVwvwew=KPw@mail.gmail.com>,043090,https://list.indology.info/pipermail/indology/2016-April/043090.html,2016,4,2016-04-21 13:19:30+00:00,2016,4,2010s,<CAATk=rAei=fi7bPuq02QVgnXk1x7HBLqa8bgYjpwXVDdG8CtbQ@mail.gmail.com>,043089,1,4,Texts and philology,Texts and philology,False
<CAKq175qn_idwCcv-pT2C8HYZy0Hx5+NyPFR_uNxna5d2U17Hzg@mail.gmail.com>,043091,https://list.indology.info/pipermail/indology/2016-April/043091.html,2016,4,2016-04-21 16:06:05+00:00,2016,4,2010s,,043091,0,1,General scholarly discussion,General scholarly discussion,False
<CAKdt-CfKyhKtjsLAm0Ga-3OznX6cAaRx79xnzvc-9AWg4bpjaw@mail.gmail.com>,043092,https://list.indology.info/pipermail/indology/2016-April/043092.html,2016,4,2016-04-21 22:35:55+00:00,2016,4,2010s,<CAPAZekarCyPEWoT+ZnZPwX94-tOenZF_xGkOA8vUVwvwew=KPw@mail.gmail.com>,043089,2,4,Texts and philology,Texts and philology,False
<CAPW7aQFkTA2M_vSLJ9cTXAT5sThXpKeHXqoX9CxA5VzqAD5HaQ@mail.gmail.com>,043093,https://list.indology.info/pipermail/indology/2016-April/043093.html,2016,4,2016-04-22 01:39:14+00:00,2016,4,2010s,<CAPW7aQEGJ2m=asqLyU3gC0X7P=1mcGhxAzuZCWc=M3SGf5xtvg@mail.gmail.com>,043087,1,3,Texts and philology,Texts and philology,False
<CAPW7aQHg2R=Taqebaj6=P_vbyHFwvoxShLH7rVjFBKhpObMhKQ@mail.gmail.com>,043094,https://list.indology.info/pipermail/indology/2016-April/043094.html,2016,4,2016-04-22 02:01:28+00:00,2016,4,2010s,,043094,0,5,General scholarly discussion,General scholarly discussion,False
<CAC6754D-7512-4971-83ED-68FB941DA8C5@ivs.edu>,043095,https://list.indology.info/pipermail/indology/2016-April/043095.html,2016,4,2016-04-22 02:15:22+00:00,2016,4,2010s,<CAPW7aQHg2R=Taqebaj6=P_vbyHFwvoxShLH7rVjFBKhpObMhKQ@mail.gmail.com>,043094,1,5,General scholarly discussion,General scholarly discussion,False
<CAGZZcLebTu+R2sHHhKqMBiwW3fTkHwNow3cY0UX6f+ffV+LbEA@mail.gmail.com>,043096,https://list.indology.info/pipermail/indology/2016-April/043096.html,2016,4,2016-04-22 02:18:38+00:00,2016,4,2010s,<CAC6754D-7512-4971-83ED-68FB941DA8C5@ivs.edu>,043094,2,5,General scholarly discussion,General scholarly discussion,False
<CAEr6jMUV49+iUMmABm_AgDxPQbQ=6GXX+iKpqZbZ1KtCNjcjMg@mail.gmail.com>,043097,https://list.indology.info/pipermail/indology/2016-April/043097.html,2016,4,2016-04-22 02:21:53+00:00,2016,4,2010s,<CAGZZcLebTu+R2sHHhKqMBiwW3fTkHwNow3cY0UX6f+ffV+LbEA@mail.gmail.com>,043094,3,5,General scholarly discussion,General scholarly discussion,False
<CAPW7aQHbPEQ4Vb=TTsLw8d60D8_CD5gb6V=_3U-7VONXiV4dog@mail.gmail.com>,043098,https://list.indology.info/pipermail/indology/2016-April/043098.html,2016,4,2016-04-22 02:37:11+00:00,2016,4,2010s,<CAPW7aQHg2R=Taqebaj6=P_vbyHFwvoxShLH7rVjFBKhpObMhKQ@mail.gmail.com>,043094,1,5,General scholarly discussion,General scholarly discussion,False
<CAMGmO4JUni9Qb1GpVvUOfU0Q-zqxUchqDH0eBd+O-JHyuOVNPg@mail.gmail.com>,043099,https://list.indology.info/pipermail/indology/2016-April/043099.html,2016,4,2016-04-22 12:18:13+00:00,2016,4,2010s,,043031,1,24,General scholarly discussion,General scholarly discussion,False
<CAPAZekZq5Ks1iBhoC+5Zak1f+bnZkUyXowOHCO-HY6uHtTBmuw@mail.gmail.com>,043100,https://list.indology.info/pipermail/indology/2016-April/043100.html,2016,4,2016-04-22 12:53:05+00:00,2016,4,2010s,<CAMGmO4JUni9Qb1GpVvUOfU0Q-zqxUchqDH0eBd+O-JHyuOVNPg@mail.gmail.com>,043031,2,24,General scholarly discussion,General scholarly discussion,False
<CAMGmO4JyZvw7gLXzODgT25wtZuZqO6-qWFngP7K-J9mqhvJhtw@mail.gmail.com>,043101,https://list.indology.info/pipermail/indology/2016-April/043101.html,2016,4,2016-04-22 13:08:54+00:00,2016,4,2010s,<CAPAZekZq5Ks1iBhoC+5Zak1f+bnZkUyXowOHCO-HY6uHtTBmuw@mail.gmail.com>,043031,3,24,General scholarly discussion,General scholarly discussion,False
<C02B5C9E4F9BD14E998B70B231B0922241613380@UM-EXCDAG-A06.um.gwdg.de>,043102,https://list.indology.info/pipermail/indology/2016-April/043102.html,2016,4,2016-04-22 13:38:00+00:00,2016,4,2010s,,043102,0,1,Digital resources and tools,Digital resources and tools,False
<E17C06F9-A338-439B-BB25-53CC820F7732@fas.harvard.edu>,043103,https://list.indology.info/pipermail/indology/2016-April/043103.html,2016,4,2016-04-22 14:20:55+00:00,2016,4,2010s,<CAPAZekZq5Ks1iBhoC+5Zak1f+bnZkUyXowOHCO-HY6uHtTBmuw@mail.gmail.com>,043031,3,24,General scholarly discussion,General scholarly discussion,False
<571A3BE0.5050805@wifa.uni-leipzig.de>,043104,https://list.indology.info/pipermail/indology/2016-April/043104.html,2016,4,2016-04-22 14:57:36+00:00,2016,4,2010s,,043104,0,1,Texts and philology,Texts and philology,False
<20160422203933.Horde.rK-gW1aXvXmlgqRJwPoHQQ4@mail.uni-leipzig.de>,043105,https://list.indology.info/pipermail/indology/2016-April/043105.html,2016,4,2016-04-22 18:39:33+00:00,2016,4,2010s,,043105,0,1,Texts and philology,Texts and philology,False
<CAP1Y1zuhO86D8L41aZp6=0-hT2VAqUU2Dp47NrMxkeO4MfFjEg@mail.gmail.com>,043106,https://list.indology.info/pipermail/indology/2016-April/043106.html,2016,4,2016-04-22 19:22:21+00:00,2016,4,2010s,<E17C06F9-A338-439B-BB25-53CC820F7732@fas.harvard.edu>,043031,3,24,General scholarly discussion,General scholarly discussion,False
<CAKdt-Cfqzjp3BuMgRcgKzbTciKC8Wj+gQavudEUPrBE1bTAfDw@mail.gmail.com>,043107,https://list.indology.info/pipermail/indology/2016-April/043107.html,2016,4,2016-04-22 21:34:27+00:00,2016,4,2010s,,043107,0,3,General scholarly discussion,General scholarly discussion,False
<CAKdt-Cfs2CeARxoMUwYOs1CNJRuMLpXG5x6oeDzFoqn+UvX2SQ@mail.gmail.com>,043108,https://list.indology.info/pipermail/indology/2016-April/043108.html,2016,4,2016-04-22 21:40:20+00:00,2016,4,2010s,<CAKdt-Cfqzjp3BuMgRcgKzbTciKC8Wj+gQavudEUPrBE1bTAfDw@mail.gmail.com>,043107,1,3,General scholarly discussion,General scholarly discussion,False
<CAATk=rCMNSa6ZhQyVzO8q+FPP-qeJxbz5=uKy+W8tDXQ+O-zAg@mail.gmail.com>,043109,https://list.indology.info/pipermail/indology/2016-April/043109.html,2016,4,2016-04-23 03:20:37+00:00,2016,4,2010s,<CAKdt-Cfs2CeARxoMUwYOs1CNJRuMLpXG5x6oeDzFoqn+UvX2SQ@mail.gmail.com>,043107,2,3,General scholarly discussion,General scholarly discussion,False
<CAATk=rD6J5Bj6Pg_bNK7fnt4WDSrRF_VF+XJE3mdW_ecGc29Lg@mail.gmail.com>,043110,https://list.indology.info/pipermail/indology/2016-April/043110.html,2016,4,2016-04-23 03:28:59+00:00,2016,4,2010s,<CAKdt-CfKyhKtjsLAm0Ga-3OznX6cAaRx79xnzvc-9AWg4bpjaw@mail.gmail.com>,043089,3,4,Texts and philology,Texts and philology,False
<CAMOCTf_e=9EreVgBiRTRFK3+nNYjxCmX32_KESGe5V++z0qXzQ@mail.gmail.com>,043111,https://list.indology.info/pipermail/indology/2016-April/043111.html,2016,4,2016-04-23 19:05:33+00:00,2016,4,2010s,,043111,0,3,General scholarly discussion,General scholarly discussion,False
<CAPAZekaLyZBd60tXMXeek5XuemVXh0Evk316sHGWADK79CCBaQ@mail.gmail.com>,043112,https://list.indology.info/pipermail/indology/2016-April/043112.html,2016,4,2016-04-23 23:09:12+00:00,2016,4,2010s,<CAMGmO4JUni9Qb1GpVvUOfU0Q-zqxUchqDH0eBd+O-JHyuOVNPg@mail.gmail.com>,043031,2,24,General scholarly discussion,General scholarly discussion,False
<CAPAZekbMXm=0fWZgbry20sV1yrpDpanaJg9PKdz+AqQv7L0i4Q@mail.gmail.com>,043113,https://list.indology.info/pipermail/indology/2016-April/043113.html,2016,4,2016-04-23 23:33:24+00:00,2016,4,2010s,<CAPAZekaLyZBd60tXMXeek5XuemVXh0Evk316sHGWADK79CCBaQ@mail.gmail.com>,043031,3,24,General scholarly discussion,General scholarly discussion,False
<CAATk=rCFkbrb9iFOCW4qkq5_YwLfV7XUiraMBoe+G1mmS0eeTg@mail.gmail.com>,043114,https://list.indology.info/pipermail/indology/2016-April/043114.html,2016,4,2016-04-24 00:08:31+00:00,2016,4,2010s,<CAMOCTf_e=9EreVgBiRTRFK3+nNYjxCmX32_KESGe5V++z0qXzQ@mail.gmail.com>,043111,1,3,General scholarly discussion,General scholarly discussion,False
<CALNcvFsod9B05qDqmtWq3qLv3sqL+sCZT513ac3XJy925b11+g@mail.gmail.com>,043115,https://list.indology.info/pipermail/indology/2016-April/043115.html,2016,4,2016-04-24 15:05:18+00:00,2016,4,2010s,,043115,0,23,General scholarly discussion,General scholarly discussion,False
<CALNcvFs8uXPfW3+dZa0-8yKXS_WRrBtPZagxc5OjMCro8N3rEA@mail.gmail.com>,043116,https://list.indology.info/pipermail/indology/2016-April/043116.html,2016,4,2016-04-24 17:13:57+00:00,2016,4,2010s,,043116,0,19,Texts and philology,Texts and philology,False
<CAMOCTf98ThUpR1Uw8UPSoR+tAs2Gxs4OLFMmRZ6_KVN5WKOSFg@mail.gmail.com>,043117,https://list.indology.info/pipermail/indology/2016-April/043117.html,2016,4,2016-04-24 22:16:39+00:00,2016,4,2010s,<CAATk=rCFkbrb9iFOCW4qkq5_YwLfV7XUiraMBoe+G1mmS0eeTg@mail.gmail.com>,043111,2,3,General scholarly discussion,General scholarly discussion,False
<CAATk=rCPTvSpd4MxPBN0CYr2mL8gWHrbZYtKYgZHoJPkfbVh0Q@mail.gmail.com>,043118,https://list.indology.info/pipermail/indology/2016-April/043118.html,2016,4,2016-04-25 00:34:53+00:00,2016,4,2010s,<CALNcvFs8uXPfW3+dZa0-8yKXS_WRrBtPZagxc5OjMCro8N3rEA@mail.gmail.com>,043116,1,19,Texts and philology,Texts and philology,False
<CAATk=rCzjnJfmoUb68ZSVWgzpkj1+W2QTUXw0z-dNt=naAY83Q@mail.gmail.com>,043119,https://list.indology.info/pipermail/indology/2016-April/043119.html,2016,4,2016-04-25 00:40:09+00:00,2016,4,2010s,<CAATk=rCPTvSpd4MxPBN0CYr2mL8gWHrbZYtKYgZHoJPkfbVh0Q@mail.gmail.com>,043116,2,19,Texts and philology,Texts and philology,False
<CALNcvFu1GeTZbhy92t7J0W00u6k_ReMir-OeAncGdzc3Rj=djQ@mail.gmail.com>,043120,https://list.indology.info/pipermail/indology/2016-April/043120.html,2016,4,2016-04-25 08:05:04+00:00,2016,4,2010s,<CAATk=rCzjnJfmoUb68ZSVWgzpkj1+W2QTUXw0z-dNt=naAY83Q@mail.gmail.com>,043116,3,19,Texts and philology,Texts and philology,False
<CABEB9qL66z--=j=J8s1WZj8S4ddX0o_Q1wRrY6D+YJ3n4AdVDw@mail.gmail.com>,043121,https://list.indology.info/pipermail/indology/2016-April/043121.html,2016,4,2016-04-25 08:30:43+00:00,2016,4,2010s,<CALNcvFsod9B05qDqmtWq3qLv3sqL+sCZT513ac3XJy925b11+g@mail.gmail.com>,043115,1,23,General scholarly discussion,General scholarly discussion,False
<CAJGj9eY6XJdnarHd8phj_T5sBpjqkBw-aABMHMrc3K_-igzaYg@mail.gmail.com>,043122,https://list.indology.info/pipermail/indology/2016-April/043122.html,2016,4,2016-04-25 09:22:29+00:00,2016,4,2010s,<CABEB9qL66z--=j=J8s1WZj8S4ddX0o_Q1wRrY6D+YJ3n4AdVDw@mail.gmail.com>,043115,2,23,General scholarly discussion,General scholarly discussion,False
<82C3E42590D939418C74DD76B97DDED047B79B5A@xm-mbx-04-prod>,043123,https://list.indology.info/pipermail/indology/2016-April/043123.html,2016,4,2016-04-25 09:47:47+00:00,2016,4,2010s,<CABEB9qL66z--=j=J8s1WZj8S4ddX0o_Q1wRrY6D+YJ3n4AdVDw@mail.gmail.com>,043115,2,23,General scholarly discussion,General scholarly discussion,False
<CAATk=rC6yoUVqgaRC-8Q=PMWRKWDuFFJvoRvB3+w-4RMYF6w+A@mail.gmail.com>,043124,https://list.indology.info/pipermail/indology/2016-April/043124.html,2016,4,2016-04-25 10:08:47+00:00,2016,4,2010s,<CALNcvFu1GeTZbhy92t7J0W00u6k_ReMir-OeAncGdzc3Rj=djQ@mail.gmail.com>,043116,3,19,Texts and philology,Texts and philology,False
